HAT_NO;TARIFE_ID;GIDIS_SAATI;DONUS_SAATI;SIRA;GIDIS_ENGELLI_DESTEGI;DONUS_ENGELLI_DESTEGI;BISIKLETLI_GIDIS;BISIKLETLI_DONUS;GIDIS_ELEKTRIKLI_OTOBUS;DONUS_ELEKTRIKLI_OTOBUS
988;1;19:15;19:25;53;True;True;True;True;False;False
988;1;19:25;19:45;54;True;True;False;True;False;False
988;1;19:38;20:05;55;True;True;True;True;False;False
988;1;19:55;20:20;56;True;True;True;False;False;False
988;1;20:10;20:40;57;True;True;False;True;False;False
988;1;20:25;21:00;58;True;True;True;False;False;False
988;1;20:40;21:25;59;True;True;True;True;False;False
988;1;21:00;21:50;60;True;True;False;False;False;False
988;1;21:20;22:15;61;True;True;True;True;False;False
988;1;21:50;22:44;62;True;True;False;False;False;False
988;1;22:19;23:05;63;True;True;True;True;False;False
988;1;22:40;23:45;64;True;True;False;True;False;False
988;1;23:00;;65;True;;True;;False;
988;1;23:25;;66;True;;False;;False;
989;1;07:10;06:00;1;True;True;False;False;False;False
989;1;18:00;16:45;2;True;True;False;False;False;False
990;1;07:45;07:00;1;True;True;False;False;False;False
990;1;09:20;08:30;2;True;True;False;False;False;False
990;1;17:10;16:20;3;True;True;False;False;False;False
990;1;18:45;18:00;4;True;True;False;False;False;False
991;1;07:30;06:30;1;True;True;False;False;False;False
991;1;10:00;09:00;2;True;True;False;False;False;False
991;1;16:00;15:00;3;True;True;False;False;False;False
991;1;18:20;17:20;4;True;True;False;False;False;False
5;2;06:00;06:50;1;True;True;True;True;False;False
5;2;06:30;07:10;2;True;True;True;True;False;False
5;2;06:50;07:30;3;True;True;True;True;False;False
5;2;07:10;07:50;4;True;True;True;True;False;False
5;2;07:30;08:15;5;True;True;True;True;False;False
5;2;07:50;08:45;6;True;True;True;True;False;False
5;2;08:15;09:15;7;True;True;True;True;False;False
5;2;08:40;09:35;8;True;True;True;True;False;False
5;2;09:05;10:00;9;True;True;True;True;False;False
5;2;09:30;10:30;10;True;True;True;True;False;False
5;2;09:55;10:50;11;True;True;True;True;False;False
5;2;10:20;11:15;12;True;True;True;True;False;False
5;2;10:45;11:45;13;True;True;True;True;False;False
5;2;11:10;12:05;14;True;True;True;True;False;False
5;2;11:35;12:30;15;True;True;True;True;False;False
5;2;12:00;12:55;16;True;True;True;True;False;False
5;2;12:25;13:20;17;True;True;True;True;False;False
5;2;12:50;13:45;18;True;True;True;True;False;False
5;2;13:15;14:15;19;True;True;True;True;False;False
5;2;13:40;14:35;20;True;True;True;True;False;False
5;2;14:05;15:00;21;True;True;True;True;False;False
5;2;14:30;15:25;22;True;True;True;True;False;False
5;2;14:55;15:50;23;True;True;True;True;False;False
5;2;15:20;16:15;24;True;True;True;True;False;False
5;2;15:45;16:45;25;True;True;True;True;False;False
5;2;16:12;17:12;26;True;True;True;True;False;False
5;2;16:40;17:40;27;True;True;True;True;False;False
5;2;17:07;18:07;28;True;True;True;True;False;False
5;2;17:35;18:35;29;True;True;True;True;False;False
5;2;18:02;19:02;30;True;True;True;True;False;False
5;2;18:30;19:30;31;True;True;True;True;False;False
5;2;19:00;20:00;32;True;True;True;True;False;False
5;2;19:40;20:30;33;True;True;True;True;False;False
5;2;20:20;21:00;34;True;True;True;True;False;False
5;2;21:00;21:40;35;True;True;True;True;False;False
5;2;21:40;22:30;36;True;True;True;True;False;False
5;2;22:20;23:00;37;True;True;True;True;False;False
5;2;23:00;23:20;38;True;True;True;True;False;False
5;2;;23:40;39;;True;;True;;False
6;2;06:10;06:55;1;True;True;False;False;False;False
6;2;06:40;07:25;2;True;True;False;False;False;False
6;2;07:10;07:55;3;True;True;False;False;False;False
6;2;07:40;08:25;4;True;True;False;False;False;False
6;2;08:10;09:00;5;True;True;False;False;False;False
6;2;08:40;09:20;6;True;True;False;False;False;False
6;2;09:10;10:00;7;True;True;False;False;False;False
6;2;09:42;10:32;8;True;True;False;False;False;False
6;2;10:14;11:04;9;True;True;False;False;False;False
6;2;10:46;11:36;10;True;True;False;False;False;False
6;2;11:18;12:08;11;True;True;False;False;False;False
6;2;11:50;12:40;12;True;True;False;False;False;False
6;2;12:22;13:12;13;True;True;False;False;False;False
6;2;12:54;13:44;14;True;True;False;False;False;False
6;2;13:26;14:16;15;True;True;False;False;False;False
6;2;13:58;14:48;16;True;True;False;False;False;False
6;2;14:30;15:20;17;True;True;False;False;False;False
6;2;15:02;15:52;18;True;True;False;False;False;False
6;2;15:35;16:25;19;True;True;False;False;False;False
6;2;16:10;17:00;20;True;True;False;False;False;False
6;2;16:45;17:35;21;True;True;False;False;False;False
6;2;17:20;18:10;22;True;True;False;False;False;False
6;2;17:55;18:45;23;True;True;False;False;False;False
6;2;18:35;19:20;24;True;True;False;False;False;False
6;2;19:15;20:00;25;True;True;False;False;False;False
6;2;19:35;20:20;26;True;True;False;False;False;False
6;2;20:00;20:40;27;True;True;False;False;False;False
6;2;20:40;21:20;28;True;True;False;False;False;False
6;2;21:20;22:00;29;True;True;False;False;False;False
6;2;22:00;22:40;30;True;True;False;False;False;False
6;2;22:40;23:20;31;True;True;False;False;False;False
6;2;23:20;00:00;32;True;True;False;False;False;False
7;2;06:00;06:45;1;True;True;True;True;False;False
7;2;06:30;07:15;2;True;True;True;True;False;False
7;2;07:00;07:50;3;True;True;True;True;False;False
7;2;07:32;08:22;4;True;True;True;True;False;False
7;2;08:04;08:54;5;True;True;True;True;False;False
7;2;08:36;09:26;6;True;True;True;True;False;False
7;2;09:10;10:05;7;True;True;True;True;False;False
7;2;09:45;10:45;8;True;True;True;True;False;False
7;2;10:20;11:15;9;True;True;True;True;False;False
7;2;10:55;11:50;10;True;True;True;True;False;False
7;2;11:30;12:30;11;True;True;True;True;False;False
7;2;12:05;13:00;12;True;True;True;True;False;False
7;2;12:40;13:35;13;True;True;True;True;False;False
7;2;13:15;14:15;14;True;True;True;True;False;False
7;2;13:50;14:45;15;True;True;True;True;False;False
7;2;14:25;15:20;16;True;True;True;True;False;False
7;2;15:00;16:00;17;True;True;True;True;False;False
7;2;15:40;16:45;18;True;True;True;True;False;False
7;2;16:20;17:20;19;True;True;True;True;False;False
7;2;17:00;18:00;20;True;True;True;True;False;False
7;2;17:40;18:40;21;True;True;True;True;False;False
7;2;18:20;19:20;22;True;True;True;True;False;False
7;2;19:05;20:00;23;True;True;True;True;False;False
7;2;19:50;20:40;24;True;True;True;True;False;False
7;2;20:35;21:20;25;True;True;True;True;False;False
7;2;21:20;22:05;26;True;True;True;True;False;False
7;2;22:05;22:50;27;True;True;True;True;False;False
7;2;22:50;23:35;28;True;True;True;True;False;False
7;2;23:35;00:20;29;True;True;True;True;False;False
8;2;06:00;06:05;1;True;True;False;False;False;False
8;2;06:20;06:25;2;True;True;False;False;False;False
8;2;06:40;06:45;3;True;True;False;False;False;False
8;2;07:00;07:05;4;True;True;False;False;False;False
8;2;07:20;07:25;5;True;True;False;False;False;False
8;2;07:40;07:45;6;True;True;False;False;False;False
8;2;08:00;08:05;7;True;True;False;False;False;False
8;2;08:20;08:25;8;True;True;False;False;False;False
8;2;08:40;08:45;9;True;True;False;False;False;False
8;2;09:00;09:05;10;True;True;False;False;False;False
8;2;09:21;09:25;11;True;True;False;False;False;False
8;2;09:42;09:45;12;True;True;False;False;False;False
8;2;10:03;10:15;13;True;True;False;False;False;False
8;2;10:24;10:36;14;True;True;False;False;False;False
8;2;10:45;10:57;15;True;True;False;False;False;False
8;2;11:06;11:18;16;True;True;False;False;False;False
8;2;11:27;11:39;17;True;True;False;False;False;False
8;2;11:48;12:00;18;True;True;False;False;False;False
8;2;12:09;12:21;19;True;True;False;False;False;False
8;2;12:30;12:42;20;True;True;False;False;False;False
8;2;12:51;13:03;21;True;True;False;False;False;False
8;2;13:12;13:24;22;True;True;False;False;False;False
8;2;13:33;13:45;23;True;True;False;False;False;False
8;2;13:54;14:06;24;True;True;False;False;False;False
8;2;14:15;14:27;25;True;True;False;False;False;False
8;2;14:36;14:48;26;True;True;False;False;False;False
8;2;14:57;15:09;27;True;True;False;False;False;False
8;2;15:18;15:30;28;True;True;False;False;False;False
8;2;15:39;15:51;29;True;True;False;False;False;False
8;2;16:00;16:12;30;True;True;False;False;False;False
8;2;16:21;16:33;31;True;True;False;False;False;False
8;2;16:42;16:54;32;True;True;False;False;False;False
8;2;17:03;17:15;33;True;True;False;False;False;False
8;2;17:24;17:36;34;True;True;False;False;False;False
8;2;17:45;17:57;35;True;True;False;False;False;False
8;2;18:06;18:18;36;True;True;False;False;False;False
8;2;18:27;18:40;37;True;True;False;False;False;False
8;2;18:50;19:00;38;True;True;False;False;False;False
8;2;19:10;19:25;39;True;True;False;False;False;False
8;2;19:35;19:50;40;True;True;False;False;False;False
8;2;20:00;20:10;41;True;True;False;False;False;False
8;2;20:25;20:30;42;True;True;False;False;False;False
8;2;20:50;20:55;43;True;True;False;False;False;False
8;2;21:15;21:15;44;True;True;False;False;False;False
8;2;21:40;21:35;45;True;True;False;False;False;False
8;2;22:05;21:55;46;True;True;False;False;False;False
8;2;22:30;22:20;47;True;True;False;False;False;False
8;2;23:00;22:45;48;True;True;False;False;False;False
8;2;23:30;23:10;49;True;True;False;False;False;False
8;2;00:30;23:35;50;True;True;False;False;False;False
8;2;;00:00;51;;True;;False;;False
8;2;;00:25;52;;True;;False;;False
9;2;06:35;07:10;1;True;True;False;False;False;False
9;2;08:00;09:00;2;True;True;False;False;False;False
9;2;10:00;11:00;3;True;True;False;False;False;False
9;2;12:00;13:00;4;True;True;False;False;False;False
9;2;14:00;15:00;5;True;True;False;False;False;False
9;2;16:00;17:00;6;True;True;False;False;False;False
9;2;18:00;19:00;7;True;True;False;False;False;False
9;2;19:50;;8;True;;False;;False;
10;2;06:00;06:40;1;True;True;True;True;False;False
10;2;06:40;07:20;2;True;True;False;False;True;True
10;2;07:20;08:00;3;True;True;True;True;False;False
10;2;08:00;08:40;4;True;True;False;False;True;True
10;2;08:45;09:25;5;True;True;True;True;False;False
10;2;09:30;10:10;6;True;True;False;False;True;True
10;2;10:10;10:55;7;True;True;True;True;False;False
10;2;10:55;11:40;8;True;True;False;False;True;True
10;2;11:40;12:25;9;True;True;True;True;False;False
10;2;12:30;13:10;10;True;True;False;False;True;True
10;2;13:10;13:55;11;True;True;True;True;False;False
10;2;13:55;14:40;12;True;True;False;False;True;True
10;2;14:40;15:25;13;True;True;True;True;False;False
10;2;15:30;16:10;14;True;True;True;True;False;False
10;2;16:10;16:55;15;True;True;True;True;False;False
10;2;17:00;17:40;16;True;True;True;True;False;False
10;2;17:45;18:25;17;True;True;True;True;False;False
10;2;18:30;19:10;18;True;True;True;True;False;False
10;2;19:15;19:55;19;True;True;True;True;False;False
10;2;20:00;20:40;20;True;True;True;True;False;False
10;2;20:40;21:25;21;True;True;True;True;False;False
10;2;21:30;22:10;22;True;True;True;True;False;False
10;2;22:20;22:50;23;True;True;True;True;False;False
10;2;22:50;23:30;24;True;True;True;True;False;False
10;2;23:30;00:00;25;True;True;True;True;False;False
15;2;06:00;06:20;1;True;True;False;False;False;False
15;2;06:40;07:00;2;True;True;False;False;False;False
15;2;07:30;08:00;3;True;True;False;False;False;False
15;2;08:30;09:00;4;True;True;False;False;False;False
15;2;09:30;10:00;5;True;True;False;False;False;False
15;2;10:30;11:00;6;True;True;False;False;False;False
15;2;11:30;12:00;7;True;True;False;False;False;False
15;2;12:00;12:30;8;True;True;False;False;False;False
15;2;12:30;13:00;9;True;True;False;False;False;False
15;2;13:00;13:30;10;True;True;False;False;False;False
15;2;13:30;14:00;11;True;True;False;False;False;False
15;2;14:00;14:30;12;True;True;False;False;False;False
15;2;14:30;15:00;13;True;True;False;False;False;False
15;2;15:00;15:30;14;True;True;False;False;False;False
15;2;15:30;16:00;15;True;True;False;False;False;False
15;2;16:00;16:30;16;True;True;False;False;False;False
15;2;16:30;17:00;17;True;True;False;False;False;False
15;2;17:00;17:30;18;True;True;False;False;False;False
15;2;17:30;18:00;19;True;True;False;False;False;False
15;2;18:00;18:30;20;True;True;False;False;False;False
15;2;18:30;19:00;21;True;True;False;False;False;False
15;2;19:00;19:30;22;True;True;False;False;False;False
15;2;19:30;20:00;23;True;True;False;False;False;False
15;2;20:30;21:00;24;True;True;False;False;False;False
15;2;21:30;22:00;25;True;True;False;False;False;False
15;2;22:30;23:00;26;True;True;False;False;False;False
15;2;23:30;00:00;27;True;True;False;False;False;False
16;2;06:00;06:40;1;True;True;True;True;False;False
16;2;06:40;07:20;2;True;True;False;False;False;False
16;2;07:20;08:00;3;True;True;True;True;False;False
16;2;08:00;09:20;4;True;True;False;True;False;False
16;2;08:40;10:40;5;True;True;True;True;False;False
16;2;10:00;12:00;6;True;True;True;True;False;False
16;2;11:20;13:20;7;True;True;True;True;False;False
16;2;12:40;14:40;8;True;True;True;True;False;False
16;2;14:00;15:30;9;True;True;True;False;False;False
16;2;15:20;16:15;10;True;True;True;True;False;False
16;2;16:15;17:00;11;True;True;False;False;False;False
16;2;17:00;17:45;12;True;True;True;True;False;False
16;2;17:45;18:30;13;True;True;False;False;False;False
16;2;18:30;19:15;14;True;True;True;True;False;False
16;2;20:00;20:35;15;True;True;True;True;False;False
16;2;21:10;21:45;16;True;True;True;True;False;False
16;2;22:20;23:00;17;True;True;True;True;False;False
17;2;05:55;06:33;1;True;True;True;True;False;False
17;2;06:12;06:50;2;True;True;True;True;False;False
17;2;06:29;07:07;3;True;True;True;True;False;False
17;2;06:46;07:24;4;True;True;True;True;False;False
17;2;07:03;07:41;5;True;True;True;True;False;False
17;2;07:20;07:58;6;True;True;True;True;False;False
17;2;07:37;08:15;7;True;True;True;True;False;False
17;2;07:54;08:32;8;True;True;True;True;False;False
17;2;08:11;08:49;9;True;True;True;True;False;False
17;2;08:28;09:06;10;True;True;True;True;False;False
17;2;08:45;09:23;11;True;True;True;True;False;False
17;2;09:02;09:40;12;True;True;True;True;False;False
17;2;09:19;09:57;13;True;True;True;True;False;False
17;2;09:36;10:14;14;True;True;True;True;False;False
17;2;09:53;10:31;15;True;True;True;True;False;False
17;2;10:10;10:48;16;True;True;True;True;False;False
17;2;10:27;11:05;17;True;True;True;True;False;False
17;2;10:44;11:22;18;True;True;True;True;False;False
17;2;11:01;11:39;19;True;True;True;True;False;False
17;2;11:18;11:56;20;True;True;True;True;False;False
17;2;11:35;12:13;21;True;True;True;True;False;False
17;2;11:52;12:30;22;True;True;True;True;False;False
17;2;12:09;12:47;23;True;True;True;True;False;False
17;2;12:26;13:04;24;True;True;True;True;False;False
17;2;12:43;13:21;25;True;True;True;True;False;False
17;2;13:00;13:38;26;True;True;True;True;False;False
17;2;13:17;13:55;27;True;True;True;True;False;False
17;2;13:34;14:12;28;True;True;True;True;False;False
17;2;13:51;14:29;29;True;True;True;True;False;False
17;2;14:08;14:46;30;True;True;True;True;False;False
17;2;14:25;15:03;31;True;True;True;True;False;False
17;2;14:42;15:20;32;True;True;True;True;False;False
17;2;14:59;15:37;33;True;True;True;True;False;False
17;2;15:16;15:54;34;True;True;True;True;False;False
17;2;15:33;16:11;35;True;True;True;True;False;False
17;2;15:50;16:28;36;True;True;True;True;False;False
17;2;16:07;16:45;37;True;True;True;True;False;False
17;2;16:24;17:02;38;True;True;True;True;False;False
17;2;16:41;17:19;39;True;True;True;True;False;False
17;2;16:58;17:36;40;True;True;True;True;False;False
17;2;17:15;17:53;41;True;True;True;True;False;False
17;2;17:32;18:10;42;True;True;True;True;False;False
17;2;17:49;18:27;43;True;True;True;True;False;False
17;2;18:06;18:44;44;True;True;True;True;False;False
17;2;18:23;19:01;45;True;True;True;True;False;False
17;2;18:40;19:18;46;True;True;True;True;False;False
17;2;18:57;19:35;47;True;True;True;True;False;False
17;2;19:14;19:52;48;True;True;True;True;False;False
17;2;19:32;20:10;49;True;True;True;True;False;False
17;2;19:54;20:34;50;True;True;True;True;False;False
17;2;20:18;20:58;51;True;True;True;True;False;False
17;2;20:42;21:22;52;True;True;True;True;False;False
17;2;21:06;21:46;53;True;True;True;True;False;False
17;2;21:30;22:10;54;True;True;True;True;False;False
17;2;21:54;22:34;55;True;True;True;True;False;False
17;2;22:18;22:58;56;True;True;True;True;False;False
17;2;22:42;23:22;57;True;True;True;True;False;False
17;2;23:06;23:46;58;True;True;True;True;False;False
17;2;23:30;00:10;59;True;True;True;True;False;False
18;2;06:10;;1;True;;False;;False;
18;2;06:26;;2;True;;False;;False;
18;2;06:42;;3;True;;False;;False;
18;2;06:58;;4;True;;False;;False;
18;2;07:14;;5;True;;False;;False;
18;2;07:30;;6;True;;False;;False;
18;2;07:49;;7;True;;False;;False;
18;2;08:08;;8;True;;False;;False;
18;2;08:27;;9;True;;False;;False;
18;2;08:46;;10;True;;False;;False;
18;2;09:05;;11;True;;False;;False;
18;2;09:24;;12;True;;False;;False;
18;2;09:43;;13;True;;False;;False;
18;2;10:02;;14;True;;False;;False;
18;2;10:21;;15;True;;False;;False;
18;2;10:40;;16;True;;False;;False;
18;2;10:59;;17;True;;False;;False;
18;2;11:18;;18;True;;False;;False;
18;2;11:37;;19;True;;False;;False;
18;2;11:56;;20;True;;False;;False;
18;2;12:15;;21;True;;False;;False;
18;2;12:34;;22;True;;False;;False;
18;2;12:53;;23;True;;False;;False;
18;2;13:12;;24;True;;False;;False;
18;2;13:31;;25;True;;False;;False;
18;2;13:50;;26;True;;False;;False;
18;2;14:09;;27;True;;False;;False;
18;2;14:28;;28;True;;False;;False;
18;2;14:47;;29;True;;False;;False;
18;2;15:06;;30;True;;False;;False;
18;2;15:25;;31;True;;False;;False;
18;2;15:44;;32;True;;False;;False;
18;2;16:03;;33;True;;False;;False;
18;2;16:22;;34;True;;False;;False;
18;2;16:41;;35;True;;False;;False;
18;2;17:00;;36;True;;False;;False;
18;2;17:19;;37;True;;False;;False;
18;2;17:38;;38;True;;False;;False;
18;2;17:57;;39;True;;False;;False;
18;2;18:16;;40;True;;False;;False;
18;2;18:35;;41;True;;False;;False;
18;2;18:54;;42;True;;False;;False;
18;2;19:13;;43;True;;False;;False;
18;2;19:32;;44;True;;False;;False;
18;2;19:51;;45;True;;False;;False;
18;2;20:10;;46;True;;False;;False;
18;2;20:30;;47;True;;False;;False;
18;2;20:50;;48;True;;False;;False;
18;2;21:10;;49;True;;False;;False;
18;2;21:30;;50;True;;False;;False;
18;2;21:50;;51;True;;False;;False;
18;2;22:10;;52;True;;False;;False;
18;2;22:30;;53;True;;False;;False;
18;2;22:50;;54;True;;False;;False;
18;2;23:30;;55;True;;False;;False;
19;2;06:00;;1;True;;True;;False;
19;2;06:20;;2;True;;True;;False;
19;2;06:35;;3;True;;True;;False;
19;2;06:49;;4;True;;True;;False;
19;2;07:03;;5;True;;True;;False;
19;2;07:17;;6;True;;True;;False;
19;2;07:31;;7;True;;True;;False;
19;2;07:45;;8;True;;True;;False;
19;2;07:59;;9;True;;True;;False;
19;2;08:13;;10;True;;True;;False;
19;2;08:27;;11;True;;True;;False;
19;2;08:42;;12;True;;True;;False;
19;2;08:57;;13;True;;True;;False;
19;2;09:12;;14;True;;True;;False;
19;2;09:27;;15;True;;True;;False;
19;2;09:42;;16;True;;True;;False;
19;2;09:57;;17;True;;True;;False;
19;2;10:12;;18;True;;True;;False;
19;2;10:27;;19;True;;True;;False;
19;2;10:42;;20;True;;True;;False;
19;2;10:57;;21;True;;True;;False;
19;2;11:12;;22;True;;True;;False;
19;2;11:27;;23;True;;True;;False;
19;2;11:42;;24;True;;True;;False;
19;2;11:57;;25;True;;True;;False;
19;2;12:12;;26;True;;True;;False;
19;2;12:27;;27;True;;True;;False;
19;2;12:42;;28;True;;True;;False;
19;2;12:57;;29;True;;True;;False;
19;2;13:12;;30;True;;True;;False;
19;2;13:27;;31;True;;True;;False;
19;2;13:42;;32;True;;True;;False;
19;2;13:57;;33;True;;True;;False;
19;2;14:12;;34;True;;True;;False;
19;2;14:27;;35;True;;True;;False;
19;2;14:42;;36;True;;True;;False;
19;2;14:57;;37;True;;True;;False;
19;2;15:12;;38;True;;True;;False;
19;2;15:27;;39;True;;True;;False;
19;2;15:42;;40;True;;True;;False;
19;2;15:57;;41;True;;True;;False;
19;2;16:12;;42;True;;True;;False;
19;2;16:27;;43;True;;True;;False;
19;2;16:42;;44;True;;True;;False;
19;2;16:57;;45;True;;True;;False;
19;2;17:12;;46;True;;True;;False;
19;2;17:27;;47;True;;True;;False;
19;2;17:42;;48;True;;True;;False;
19;2;17:57;;49;True;;True;;False;
19;2;18:12;;50;True;;True;;False;
19;2;18:27;;51;True;;True;;False;
19;2;18:42;;52;True;;True;;False;
19;2;18:57;;53;True;;True;;False;
19;2;19:12;;54;True;;True;;False;
19;2;19:27;;55;True;;True;;False;
19;2;19:42;;56;True;;True;;False;
19;2;20:00;;57;True;;True;;False;
19;2;20:20;;58;True;;True;;False;
19;2;20:40;;59;True;;True;;False;
19;2;21:00;;60;True;;True;;False;
19;2;21:20;;61;True;;True;;False;
19;2;21:40;;62;True;;True;;False;
19;2;22:00;;63;True;;True;;False;
19;2;22:20;;64;True;;True;;False;
19;2;22:40;;65;True;;True;;False;
19;2;23:00;;66;True;;True;;False;
19;2;23:30;;67;True;;True;;False;
20;2;06:00;;1;True;;True;;False;
20;2;06:15;;2;True;;False;;False;
20;2;06:30;;3;True;;False;;False;
20;2;06:45;;4;True;;False;;False;
20;2;07:00;;5;True;;False;;False;
20;2;07:15;;6;True;;True;;False;
20;2;07:30;;7;True;;False;;False;
20;2;07:45;;8;True;;False;;False;
20;2;08:00;;9;True;;False;;False;
20;2;08:15;;10;True;;False;;False;
20;2;08:30;;11;True;;True;;False;
20;2;08:48;;12;True;;False;;False;
20;2;09:06;;13;True;;False;;False;
20;2;09:24;;14;True;;False;;False;
20;2;09:42;;15;True;;False;;False;
20;2;10:00;;16;True;;True;;False;
20;2;10:18;;17;True;;False;;False;
20;2;10:36;;18;True;;False;;False;
20;2;10:54;;19;True;;False;;False;
20;2;11:12;;20;True;;False;;False;
20;2;11:30;;21;True;;True;;False;
20;2;11:48;;22;True;;False;;False;
20;2;12:06;;23;True;;False;;False;
20;2;12:24;;24;True;;False;;False;
20;2;12:42;;25;True;;False;;False;
20;2;13:00;;26;True;;True;;False;
20;2;13:18;;27;True;;False;;False;
20;2;13:36;;28;True;;False;;False;
20;2;13:54;;29;True;;False;;False;
20;2;14:12;;30;True;;False;;False;
20;2;14:30;;31;True;;True;;False;
20;2;14:48;;32;True;;False;;False;
20;2;15:06;;33;True;;False;;False;
20;2;15:24;;34;True;;False;;False;
20;2;15:42;;35;True;;False;;False;
20;2;16:00;;36;True;;True;;False;
20;2;16:18;;37;True;;False;;False;
20;2;16:36;;38;True;;False;;False;
20;2;16:54;;39;True;;False;;False;
20;2;17:12;;40;True;;False;;False;
20;2;17:30;;41;True;;True;;False;
20;2;17:48;;42;True;;False;;False;
20;2;18:06;;43;True;;False;;False;
20;2;18:24;;44;True;;False;;False;
20;2;18:42;;45;True;;False;;False;
20;2;19:00;;46;True;;True;;False;
20;2;19:18;;47;True;;False;;False;
20;2;19:36;;48;True;;False;;False;
20;2;20:00;;49;True;;False;;False;
20;2;20:21;;50;True;;False;;False;
20;2;20:43;;51;True;;False;;False;
20;2;21:04;;52;True;;False;;False;
20;2;21:26;;53;True;;False;;False;
20;2;21:47;;54;True;;False;;False;
20;2;22:07;;55;True;;False;;False;
20;2;22:28;;56;True;;False;;False;
20;2;22:55;;57;True;;False;;False;
20;2;23:20;;58;True;;False;;False;
21;2;;06:00;1;;True;;False;;False
21;2;;06:20;2;;True;;False;;False
21;2;;06:40;3;;True;;False;;False
21;2;;07:00;4;;True;;False;;False
21;2;;07:20;5;;True;;False;;False
21;2;;07:40;6;;True;;False;;False
21;2;;08:00;7;;True;;False;;False
21;2;;08:20;8;;True;;False;;False
21;2;;08:40;9;;True;;False;;False
21;2;;09:00;10;;True;;False;;False
21;2;;09:20;11;;True;;False;;False
21;2;;09:40;12;;True;;False;;False
21;2;;10:00;13;;True;;False;;False
21;2;;10:20;14;;True;;False;;False
21;2;;10:40;15;;True;;False;;False
21;2;;11:00;16;;True;;False;;False
21;2;;11:20;17;;True;;False;;False
21;2;;11:40;18;;True;;False;;False
21;2;;12:00;19;;True;;False;;False
21;2;;12:20;20;;True;;False;;False
21;2;;12:40;21;;True;;False;;False
21;2;;13:00;22;;True;;False;;False
21;2;;13:20;23;;True;;False;;False
21;2;;13:40;24;;True;;False;;False
21;2;;14:00;25;;True;;False;;False
21;2;;14:20;26;;True;;False;;False
21;2;;14:40;27;;True;;False;;False
21;2;;15:00;28;;True;;False;;False
21;2;;15:20;29;;True;;False;;False
21;2;;15:40;30;;True;;False;;False
21;2;;16:00;31;;True;;False;;False
21;2;;16:20;32;;True;;False;;False
21;2;;16:40;33;;True;;False;;False
21;2;;17:00;34;;True;;False;;False
21;2;;17:20;35;;True;;False;;False
21;2;;17:40;36;;True;;False;;False
21;2;;18:00;37;;True;;False;;False
21;2;;18:20;38;;True;;False;;False
21;2;;18:40;39;;True;;False;;False
21;2;;19:00;40;;True;;False;;False
21;2;;19:20;41;;True;;False;;False
21;2;;19:40;42;;True;;False;;False
21;2;;20:00;43;;True;;False;;False
21;2;;20:20;44;;True;;False;;False
21;2;;20:40;45;;True;;False;;False
21;2;;21:00;46;;True;;False;;False
21;2;;21:20;47;;True;;False;;False
21;2;;21:40;48;;True;;False;;False
21;2;;22:00;49;;True;;False;;False
21;2;;22:20;50;;True;;False;;False
21;2;;22:40;51;;True;;False;;False
21;2;;23:20;52;;True;;False;;False
21;2;;00:00;53;;True;;False;;False
23;2;06:00;;1;True;;False;;False;
23;2;06:15;;2;True;;False;;False;
23;2;06:35;;3;True;;False;;False;
23;2;06:50;;4;True;;False;;False;
23;2;07:00;;5;True;;False;;False;
23;2;07:11;;6;True;;False;;False;
23;2;07:22;;7;True;;False;;False;
23;2;07:33;;8;True;;False;;False;
23;2;07:44;;9;True;;False;;False;
23;2;08:00;;10;True;;False;;False;
23;2;08:16;;11;True;;False;;False;
23;2;08:32;;12;True;;False;;False;
23;2;08:48;;13;True;;False;;False;
23;2;09:04;;14;True;;False;;False;
23;2;09:20;;15;True;;False;;False;
23;2;09:36;;16;True;;False;;False;
23;2;09:52;;17;True;;False;;False;
23;2;10:08;;18;True;;False;;False;
23;2;10:24;;19;True;;False;;False;
23;2;10:40;;20;True;;False;;False;
23;2;10:56;;21;True;;False;;False;
23;2;11:12;;22;True;;False;;False;
23;2;11:28;;23;True;;False;;False;
23;2;11:44;;24;True;;False;;False;
23;2;12:00;;25;True;;False;;False;
23;2;12:15;;26;True;;False;;False;
23;2;12:30;;27;True;;False;;False;
23;2;12:45;;28;True;;False;;False;
23;2;13:00;;29;True;;False;;False;
23;2;13:15;;30;True;;False;;False;
23;2;13:30;;31;True;;False;;False;
23;2;13:45;;32;True;;False;;False;
23;2;14:00;;33;True;;False;;False;
23;2;14:15;;34;True;;False;;False;
23;2;14:30;;35;True;;False;;False;
23;2;14:45;;36;True;;False;;False;
23;2;15:00;;37;True;;False;;False;
23;2;15:15;;38;True;;False;;False;
23;2;15:30;;39;True;;False;;False;
23;2;15:45;;40;True;;False;;False;
23;2;16:00;;41;True;;False;;False;
23;2;16:15;;42;True;;False;;False;
23;2;16:30;;43;True;;False;;False;
23;2;16:45;;44;True;;False;;False;
23;2;17:00;;45;True;;False;;False;
23;2;17:15;;46;True;;False;;False;
23;2;17:30;;47;True;;False;;False;
23;2;17:44;;48;True;;False;;False;
23;2;17:57;;49;True;;False;;False;
23;2;18:10;;50;True;;False;;False;
23;2;18:23;;51;True;;False;;False;
23;2;18:36;;52;True;;False;;False;
23;2;18:49;;53;True;;False;;False;
23;2;19:02;;54;True;;False;;False;
23;2;19:20;;55;True;;False;;False;
